Date,High,Low,Open,Close,Volume,Adj Close
2017-12-01,46.02000045776367,45.209999084472656,45.79999923706055,45.970001220703125,12468800.0,41.299713134765625
2017-12-04,46.380001068115234,45.77000045776367,45.9900016784668,46.22999954223633,17523600.0,41.533287048339844
2017-12-05,46.439998626708984,46.060001373291016,46.25,46.2599983215332,13670800.0,41.560237884521484
2017-12-06,46.47999954223633,46.2599983215332,46.36000061035156,46.45000076293945,8154000.0,41.73094177246094
2017-12-07,46.31999969482422,45.720001220703125,46.290000915527344,45.779998779296875,9106500.0,41.12900924682617
2017-12-08,45.72999954223633,45.04999923706055,45.70000076293945,45.310001373291016,13238600.0,40.706756591796875
2017-12-11,45.40999984741211,44.91999816894531,45.310001373291016,45.33000183105469,9698700.0,40.7247200012207
2017-12-12,45.52000045776367,45.060001373291016,45.25,45.290000915527344,13999300.0,40.68879318237305
2017-12-13,46.04999923706055,45.400001525878906,45.45000076293945,45.900001525878906,12418700.0,41.236820220947266
2017-12-14,46.16999816894531,45.79999923706055,45.810001373291016,46.029998779296875,9029000.0,41.35361099243164
2017-12-15,46.41999816894531,46.040000915527344,46.290000915527344,46.189998626708984,21181600.0,41.49734878540039
2017-12-18,46.380001068115234,45.90999984741211,46.20000076293945,45.93000030517578,10156800.0,41.26377487182617
2017-12-19,46.380001068115234,45.90999984741211,46.040000915527344,46.130001068115234,8253200.0,41.44344711303711
2017-12-20,46.29999923706055,45.959999084472656,46.209999084472656,46.08000183105469,7311000.0,41.398529052734375
2017-12-21,46.220001220703125,45.560001373291016,46.13999938964844,45.599998474121094,9657100.0,40.96728515625
2017-12-22,45.72999954223633,45.54999923706055,45.689998626708984,45.59000015258789,5406300.0,40.95831298828125
2017-12-26,45.86000061035156,45.61000061035156,45.70000076293945,45.810001373291016,6100400.0,41.15596008300781
2017-12-27,45.939998626708984,45.720001220703125,45.900001525878906,45.93000030517578,5660600.0,41.26377487182617
2017-12-28,45.9900016784668,45.63999938964844,45.90999984741211,45.720001220703125,6538900.0,41.07510757446289
2017-12-29,46.18000030517578,45.689998626708984,45.70000076293945,45.880001068115234,8371500.0,41.21885299682617
2018-01-02,45.939998626708984,45.5099983215332,45.90999984741211,45.540000915527344,10872200.0,40.91339111328125
2018-01-03,45.689998626708984,45.34000015258789,45.4900016784668,45.439998626708984,12635600.0,40.823551177978516
2018-01-04,46.220001220703125,45.45000076293945,45.560001373291016,46.08000183105469,12709400.0,41.398529052734375
2018-01-05,46.20000076293945,45.790000915527344,46.02000045776367,46.06999969482422,13113100.0,41.38954544067383
2018-01-08,46.099998474121094,45.880001068115234,45.95000076293945,46.0,7068600.0,41.326656341552734
2018-01-09,46.36000061035156,45.939998626708984,46.0,46.22999954223633,9962400.0,41.533287048339844
2018-01-10,46.2599983215332,45.93000030517578,46.22999954223633,46.06999969482422,10700700.0,41.38954544067383
2018-01-11,46.22999954223633,45.86000061035156,46.22999954223633,46.040000915527344,7583200.0,41.36259078979492
2018-01-12,46.38999938964844,46.029998779296875,46.279998779296875,46.150001525878906,14570100.0,41.461421966552734
2018-01-16,46.619998931884766,46.13999938964844,46.150001525878906,46.529998779296875,16459300.0,41.80281448364258
2018-01-17,47.0,46.54999923706055,46.58000183105469,46.81999969482422,12143100.0,42.06334686279297
2018-01-18,47.06999969482422,46.61000061035156,46.75,46.880001068115234,11952900.0,42.117252349853516
2018-01-19,47.25,46.869998931884766,46.9900016784668,47.15999984741211,16187400.0,42.368812561035156
2018-01-22,47.5,47.09000015258789,47.13999938964844,47.380001068115234,9577400.0,42.56644821166992
2018-01-23,47.70000076293945,47.130001068115234,47.209999084472656,47.45000076293945,11463700.0,42.62934875488281
2018-01-24,47.95000076293945,47.47999954223633,47.529998779296875,47.83000183105469,15964500.0,42.97073745727539
2018-01-25,48.0,47.70000076293945,47.70000076293945,47.84000015258789,11755000.0,42.97971725463867
2018-01-26,48.619998931884766,47.7400016784668,47.779998779296875,48.529998779296875,16671200.0,43.59962463378906
2018-01-29,48.459999084472656,47.58000183105469,48.209999084472656,47.70000076293945,11662600.0,42.85395431518555
2018-01-30,48.15999984741211,47.400001525878906,47.72999954223633,47.40999984741211,12404800.0,42.593406677246094
2018-01-31,47.900001525878906,47.369998931884766,47.45000076293945,47.59000015258789,10960100.0,42.75511932373047
2018-02-01,47.72999954223633,47.11000061035156,47.40999984741211,47.45000076293945,10279400.0,42.62934875488281
2018-02-02,47.40999984741211,46.630001068115234,47.349998474121094,46.72999954223633,12912300.0,41.98249435424805
2018-02-05,46.91999816894531,44.40999984741211,46.650001525878906,44.88999938964844,23261500.0,40.329429626464844
2018-02-06,44.7400016784668,43.439998626708984,43.869998931884766,44.66999816894531,25184300.0,40.13178253173828
2018-02-07,45.5,44.279998779296875,44.58000183105469,44.560001373291016,18041600.0,40.032958984375
2018-02-08,44.619998931884766,43.06999969482422,44.619998931884766,43.099998474121094,23295300.0,38.721282958984375
2018-02-09,43.459999084472656,42.189998626708984,43.36000061035156,43.130001068115234,22853100.0,38.748233795166016
2018-02-12,44.22999954223633,43.369998931884766,43.560001373291016,43.970001220703125,14689000.0,39.502891540527344
2018-02-13,44.40999984741211,43.689998626708984,43.91999816894531,44.189998626708984,13163200.0,39.70054244995117
2018-02-14,44.189998626708984,43.630001068115234,44.02000045776367,44.099998474121094,13457900.0,39.61968231201172
2018-02-15,44.83000183105469,44.119998931884766,44.25,44.779998779296875,13467300.0,40.23060607910156
2018-02-16,45.63999938964844,44.720001220703125,45.56999969482422,44.97999954223633,17202300.0,40.41028594970703
2018-02-20,44.83000183105469,43.939998626708984,44.75,43.9900016784668,14137300.0,39.5208625793457
2018-02-21,44.2599983215332,43.33000183105469,44.11000061035156,43.34000015258789,12792900.0,38.9368896484375
2018-02-22,43.81999969482422,43.220001220703125,43.43000030517578,43.52000045776367,12377800.0,39.09861373901367
2018-02-23,44.060001373291016,43.41999816894531,43.58000183105469,44.040000915527344,8277200.0,39.56578063964844
2018-02-26,44.38999938964844,43.810001373291016,44.22999954223633,44.029998779296875,12713300.0,39.55679702758789
2018-02-27,44.310001373291016,43.619998931884766,44.150001525878906,43.619998931884766,12774400.0,39.18844985961914
2018-02-28,43.90999984741211,43.220001220703125,43.83000183105469,43.220001220703125,11929400.0,38.8290901184082
2018-03-01,43.63999938964844,42.81999969482422,43.099998474121094,43.43000030517578,17746800.0,39.017757415771484
2018-03-02,43.79999923706055,43.2400016784668,43.25,43.720001220703125,14050100.0,39.27829360961914
2018-03-05,43.939998626708984,43.5,43.56999969482422,43.88999938964844,11992700.0,39.4310188293457
2018-03-06,44.04999923706055,43.59000015258789,43.95000076293945,43.93000030517578,10010500.0,39.46695327758789
2018-03-07,43.91999816894531,43.470001220703125,43.59000015258789,43.81999969482422,10881700.0,39.368125915527344
2018-03-08,44.459999084472656,43.79999923706055,43.900001525878906,44.45000076293945,12361100.0,39.93412780761719
2018-03-09,44.81999969482422,44.38999938964844,44.56999969482422,44.81999969482422,9778600.0,40.26654052734375
2018-03-12,45.09000015258789,44.33000183105469,44.95000076293945,44.529998779296875,11857700.0,40.00600814819336
2018-03-13,44.83000183105469,44.400001525878906,44.66999816894531,44.56999969482422,11342100.0,40.04194259643555
2018-03-14,44.43000030517578,43.72999954223633,44.380001068115234,43.779998779296875,15321200.0,39.67939758300781
2018-03-15,44.0,43.54999923706055,43.880001068115234,43.66999816894531,12456700.0,39.5797004699707
2018-03-16,44.02000045776367,43.45000076293945,43.70000076293945,43.459999084472656,26603300.0,39.38936996459961
2018-03-19,43.709999084472656,43.18000030517578,43.459999084472656,43.2599983215332,12380300.0,39.20810317993164
2018-03-20,43.47999954223633,43.0099983215332,43.31999969482422,43.15999984741211,13559800.0,39.11747360229492
2018-03-21,43.45000076293945,42.790000915527344,43.130001068115234,43.0,13054000.0,38.97245407104492
2018-03-22,43.369998931884766,42.70000076293945,42.880001068115234,42.7599983215332,12274100.0,38.754940032958984
2018-03-23,43.15999984741211,42.290000915527344,42.81999969482422,42.33000183105469,13475200.0,38.365211486816406
2018-03-26,42.810001373291016,42.25,42.61000061035156,42.689998626708984,11276100.0,38.691490173339844
2018-03-27,43.310001373291016,42.529998779296875,42.70000076293945,42.88999938964844,11627000.0,38.87274932861328
2018-03-28,43.70000076293945,43.0,43.0,43.31999969482422,16277400.0,39.262489318847656
2018-03-29,43.91999816894531,43.290000915527344,43.540000915527344,43.43000030517578,10450500.0,39.362178802490234
2018-04-02,43.5,42.470001220703125,43.439998626708984,42.66999816894531,14207900.0,38.673362731933594
2018-04-03,43.540000915527344,42.84000015258789,42.97999954223633,43.380001068115234,15484600.0,39.316871643066406
2018-04-04,44.400001525878906,43.11000061035156,43.13999938964844,44.2400016784668,13563300.0,40.0963134765625
2018-04-05,44.61000061035156,43.939998626708984,44.279998779296875,44.400001525878906,11707800.0,40.241329193115234
2018-04-06,44.52000045776367,43.709999084472656,44.279998779296875,43.91999816894531,11495100.0,39.80628204345703
2018-04-09,44.310001373291016,43.779998779296875,44.029998779296875,43.83000183105469,11913400.0,39.72471618652344
2018-04-10,44.18000030517578,43.720001220703125,44.06999969482422,43.9900016784668,10379500.0,39.86973571777344
2018-04-11,44.13999938964844,43.7599983215332,43.810001373291016,43.9900016784668,8424300.0,39.86973571777344
2018-04-12,44.40999984741211,43.95000076293945,44.08000183105469,44.029998779296875,8476400.0,39.905982971191406
2018-04-13,44.689998626708984,44.13999938964844,44.189998626708984,44.5099983215332,10774200.0,40.341026306152344
2018-04-16,44.88999938964844,44.400001525878906,44.650001525878906,44.68000030517578,8962100.0,40.4951057434082
2018-04-17,45.029998779296875,44.650001525878906,44.95000076293945,44.880001068115234,8406400.0,40.67637252807617
2018-04-18,44.970001220703125,44.33000183105469,44.900001525878906,44.5099983215332,7429000.0,40.341026306152344
2018-04-19,44.470001220703125,44.02000045776367,44.34000015258789,44.310001373291016,10370400.0,40.159759521484375
2018-04-20,44.40999984741211,43.58000183105469,44.310001373291016,43.7400016784668,14690700.0,39.64315414428711
2018-04-23,43.9900016784668,43.560001373291016,43.7400016784668,43.97999954223633,11878500.0,39.86067199707031
2018-04-24,44.099998474121094,42.72999954223633,43.97999954223633,43.06999969482422,18523900.0,39.03589630126953
2018-04-25,42.88999938964844,41.90999984741211,42.7400016784668,42.43000030517578,20774700.0,38.455848693847656
2018-04-26,43.099998474121094,42.2599983215332,42.400001525878906,42.75,13561000.0,38.74587631225586
2018-04-27,43.34000015258789,42.709999084472656,42.72999954223633,43.310001373291016,9777900.0,39.25343322753906
2018-04-30,43.689998626708984,42.970001220703125,43.5,43.209999084472656,16037700.0,39.16279220581055
2018-05-01,42.9900016784668,42.18000030517578,42.959999084472656,42.59000015258789,11514200.0,38.60086441040039
2018-05-02,42.59000015258789,41.939998626708984,42.400001525878906,42.060001373291016,13736400.0,38.12050247192383
2018-05-03,42.400001525878906,41.52000045776367,42.220001220703125,41.88999938964844,18352200.0,37.966426849365234
2018-05-04,42.5,41.77000045776367,41.790000915527344,42.36000061035156,10946200.0,38.39240264892578
2018-05-07,42.4900016784668,41.959999084472656,42.34000015258789,42.13999938964844,9336000.0,38.1930046081543
2018-05-08,42.09000015258789,41.689998626708984,41.970001220703125,41.810001373291016,15062200.0,37.8939208984375
2018-05-09,42.22999954223633,41.66999816894531,41.970001220703125,41.779998779296875,9295200.0,37.866729736328125
2018-05-10,42.36000061035156,41.939998626708984,41.9900016784668,42.18000030517578,7924200.0,38.229270935058594
2018-05-11,42.470001220703125,42.040000915527344,42.2400016784668,42.13999938964844,6331900.0,38.1930046081543
2018-05-14,42.31999969482422,41.900001525878906,42.25,42.040000915527344,10715500.0,38.10237121582031
2018-05-15,41.91999816894531,41.45000076293945,41.779998779296875,41.720001220703125,16449700.0,37.812347412109375
2018-05-16,41.939998626708984,41.540000915527344,41.7400016784668,41.54999923706055,11590500.0,37.65826416015625
2018-05-17,42.349998474121094,41.869998931884766,42.0099983215332,42.29999923706055,14857400.0,38.3380241394043
2018-05-18,42.380001068115234,42.08000183105469,42.29999923706055,42.18000030517578,11950200.0,38.229270935058594
2018-05-21,42.52000045776367,42.27000045776367,42.310001373291016,42.40999984741211,9110200.0,38.43771743774414
2018-05-22,42.599998474121094,42.209999084472656,42.5,42.25,8222900.0,38.29270553588867
2018-05-23,42.45000076293945,41.93000030517578,42.25,42.400001525878906,8971400.0,38.42866516113281
2018-05-24,42.470001220703125,42.189998626708984,42.400001525878906,42.31999969482422,9269600.0,38.35615539550781
2018-05-25,42.58000183105469,42.20000076293945,42.34000015258789,42.400001525878906,8806500.0,38.42866516113281
2018-05-29,42.849998474121094,42.099998474121094,42.119998931884766,42.68000030517578,14826900.0,38.68243408203125
2018-05-30,43.279998779296875,42.70000076293945,42.77000045776367,43.130001068115234,10114200.0,39.09028625488281
2018-05-31,43.209999084472656,42.68000030517578,43.20000076293945,43.0,15571300.0,38.97245407104492
2018-06-01,43.31999969482422,43.040000915527344,43.099998474121094,43.119998931884766,10664700.0,39.08122253417969
2018-06-04,43.59000015258789,43.290000915527344,43.36000061035156,43.4900016784668,11727600.0,39.416561126708984
2018-06-05,43.540000915527344,43.099998474121094,43.5,43.11000061035156,9975900.0,39.0721549987793
2018-06-06,43.459999084472656,43.040000915527344,43.060001373291016,43.459999084472656,9202900.0,39.38936996459961
2018-06-07,43.72999954223633,43.33000183105469,43.33000183105469,43.439998626708984,11948100.0,39.371246337890625
2018-06-08,44.0,43.560001373291016,43.56999969482422,43.95000076293945,12078800.0,39.83348083496094
2018-06-11,44.25,43.88999938964844,43.95000076293945,44.130001068115234,7526100.0,39.99661636352539
2018-06-12,44.41999816894531,44.08000183105469,44.130001068115234,44.40999984741211,8243300.0,40.250389099121094
2018-06-13,44.52000045776367,44.150001525878906,44.349998474121094,44.18000030517578,16745000.0,40.04194259643555
2018-06-14,43.849998474121094,43.52000045776367,43.75,43.58000183105469,12696200.0,39.849910736083984
2018-06-15,44.150001525878906,43.45000076293945,43.560001373291016,44.119998931884766,21562500.0,40.343692779541016
2018-06-18,43.959999084472656,43.400001525878906,43.880001068115234,43.54999923706055,12161900.0,39.82247543334961
2018-06-19,43.75,43.20000076293945,43.29999923706055,43.599998474121094,12936400.0,39.868194580078125
2018-06-20,43.779998779296875,43.22999954223633,43.619998931884766,43.2599983215332,10893700.0,39.55729675292969
2018-06-21,43.29999923706055,42.959999084472656,43.27000045776367,43.09000015258789,10465200.0,39.401851654052734
2018-06-22,43.40999984741211,43.08000183105469,43.150001525878906,43.25,14924400.0,39.54814910888672
2018-06-25,43.75,43.15999984741211,43.15999984741211,43.58000183105469,12092400.0,39.849910736083984
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,39.621307373046875
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,39.3835563659668
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,39.74932098388672
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,40.10594177246094
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,40.00535583496094
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,40.22481918334961
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,40.83747100830078
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,40.819183349609375
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,40.59972381591797
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,41.120941162109375
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,40.95634841918945
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,40.84661102294922
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,40.910621643066406
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,40.90147399902344
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,41.37697219848633
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,41.258094787597656
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,41.24895095825195
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,41.40439987182617
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,41.1026496887207
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,41.38611602783203
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,42.14507293701172
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,42.282230377197266
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,42.254798889160156
2018-07-30,46.439998626708984,46.04999923706055,46.099998474121094,46.22999954223633,8967900.0,42.27309036254883
2018-07-31,46.66999816894531,46.310001373291016,46.400001525878906,46.630001068115234,12438800.0,42.63885498046875
2018-08-01,46.4900016784668,46.16999816894531,46.45000076293945,46.38999938964844,9904100.0,42.419395446777344
2018-08-02,46.630001068115234,46.18000030517578,46.47999954223633,46.18000030517578,12009700.0,42.22737121582031
2018-08-03,46.7599983215332,46.13999938964844,46.22999954223633,46.619998931884766,11462800.0,42.62970733642578
2018-08-06,46.869998931884766,46.54999923706055,46.599998474121094,46.650001525878906,10056100.0,42.65714645385742
2018-08-07,46.61000061035156,46.130001068115234,46.52000045776367,46.5,8632900.0,42.519981384277344
2018-08-08,46.560001373291016,46.119998931884766,46.4900016784668,46.150001525878906,6810000.0,42.19993591308594
2018-08-09,46.41999816894531,46.08000183105469,46.25,46.349998474121094,8924100.0,42.38282012939453
2018-08-10,46.41999816894531,45.970001220703125,46.209999084472656,46.08000183105469,7535400.0,42.13592529296875
2018-08-13,46.130001068115234,45.70000076293945,46.04999923706055,45.83000183105469,8143400.0,41.907325744628906
2018-08-14,46.099998474121094,45.869998931884766,45.90999984741211,45.88999938964844,6846100.0,41.962196350097656
2018-08-15,46.150001525878906,45.650001525878906,45.77000045776367,46.08000183105469,9686400.0,42.13592529296875
2018-08-16,46.380001068115234,45.970001220703125,46.11000061035156,46.220001220703125,10600700.0,42.263954162597656
2018-08-17,46.72999954223633,46.2400016784668,46.290000915527344,46.599998474121094,8885700.0,42.61141586303711
2018-08-20,46.869998931884766,46.59000015258789,46.68000030517578,46.72999954223633,6392000.0,42.73029708862305
2018-08-21,46.75,46.209999084472656,46.72999954223633,46.220001220703125,13986300.0,42.263954162597656
2018-08-22,46.380001068115234,45.91999816894531,46.34000015258789,45.93000030517578,7159100.0,41.9987678527832
2018-08-23,46.08000183105469,45.689998626708984,45.88999938964844,45.70000076293945,13144900.0,41.7884521484375
2018-08-24,45.79999923706055,45.58000183105469,45.650001525878906,45.630001068115234,10952900.0,41.72444534301758
2018-08-27,46.04999923706055,45.560001373291016,46.04999923706055,45.689998626708984,9581200.0,41.7793083190918
2018-08-28,45.72999954223633,45.279998779296875,45.650001525878906,45.369998931884766,8476800.0,41.486698150634766
2018-08-29,45.41999816894531,45.220001220703125,45.25,45.33000183105469,12410900.0,41.45012283325195
2018-08-30,45.31999969482422,44.88999938964844,45.279998779296875,44.95000076293945,9716500.0,41.1026496887207
2018-08-31,45.06999969482422,44.38999938964844,45.0,44.56999969482422,19834100.0,40.75517654418945
2018-09-04,44.900001525878906,44.5099983215332,44.599998474121094,44.7599983215332,11138500.0,40.92890930175781
2018-09-05,45.41999816894531,44.65999984741211,44.65999984741211,45.380001068115234,10554900.0,41.495845794677734
2018-09-06,46.0,45.29999923706055,45.400001525878906,45.77000045776367,11439400.0,41.85246276855469
2018-09-07,45.81999969482422,45.279998779296875,45.599998474121094,45.720001220703125,10208100.0,41.806739807128906
2018-09-10,46.310001373291016,45.79999923706055,45.90999984741211,46.060001373291016,8568900.0,42.117637634277344
2018-09-11,46.150001525878906,45.880001068115234,46.099998474121094,46.02000045776367,9278300.0,42.0810661315918
2018-09-12,46.29999923706055,46.02000045776367,46.15999984741211,46.2400016784668,13216400.0,42.282230377197266
2018-09-13,46.119998931884766,45.709999084472656,46.0099983215332,45.83000183105469,8294800.0,42.263790130615234
2018-09-14,46.029998779296875,45.61000061035156,45.91999816894531,45.9900016784668,7612900.0,42.41134262084961
2018-09-17,46.33000183105469,45.90999984741211,46.0,46.31999969482422,8527300.0,42.71566390991211
2018-09-18,46.529998779296875,45.93000030517578,46.38999938964844,45.93000030517578,9847400.0,42.35600662231445
2018-09-19,46.11000061035156,45.869998931884766,46.0,45.959999084472656,7119000.0,42.38367462158203
2018-09-20,46.68000030517578,46.150001525878906,46.220001220703125,46.63999938964844,9736700.0,43.01076126098633
2018-09-21,46.689998626708984,46.380001068115234,46.63999938964844,46.58000183105469,19240300.0,42.9554328918457
2018-09-24,46.529998779296875,45.84000015258789,46.4900016784668,46.06999969482422,10778900.0,42.485111236572266
2018-09-25,46.18000030517578,45.61000061035156,46.060001373291016,45.68000030517578,7919100.0,42.125457763671875
2018-09-26,46.06999969482422,45.56999969482422,45.77000045776367,45.849998474121094,10162600.0,42.282230377197266
2018-09-27,46.18000030517578,45.68000030517578,45.72999954223633,46.0099983215332,10826900.0,42.429779052734375
2018-09-28,46.189998626708984,45.970001220703125,46.0,46.189998626708984,9071900.0,42.59577178955078
2018-10-01,46.349998474121094,46.04999923706055,46.16999816894531,46.22999954223633,9364700.0,42.63266372680664
2018-10-02,46.560001373291016,46.060001373291016,46.279998779296875,46.5099983215332,7462700.0,42.890869140625
2018-10-03,46.54999923706055,45.79999923706055,46.459999084472656,45.869998931884766,10542300.0,42.30067443847656
2018-10-04,45.900001525878906,45.43000030517578,45.65999984741211,45.849998474121094,9582300.0,42.282230377197266
2018-10-05,46.15999984741211,45.689998626708984,45.939998626708984,45.880001068115234,8734100.0,42.30990219116211
2018-10-08,46.58000183105469,45.970001220703125,45.9900016784668,46.47999954223633,9808100.0,42.86321258544922
2018-10-09,46.54999923706055,46.220001220703125,46.380001068115234,46.38999938964844,10824500.0,42.78022003173828
2018-10-10,46.70000076293945,45.66999816894531,46.29999923706055,45.68000030517578,13917000.0,42.125457763671875
2018-10-11,45.970001220703125,44.5,45.79999923706055,44.63999938964844,17677900.0,41.1663932800293
2018-10-12,44.880001068115234,44.25,44.47999954223633,44.68000030517578,12420100.0,41.203277587890625
2018-10-15,45.27000045776367,44.59000015258789,44.63999938964844,44.90999984741211,11608500.0,41.41537857055664
2018-10-16,45.599998474121094,44.86000061035156,45.02000045776367,45.4900016784668,10442500.0,41.950252532958984
2018-10-17,45.9900016784668,45.36000061035156,45.40999984741211,45.86000061035156,11055800.0,42.29145812988281
2018-10-18,46.08000183105469,45.459999084472656,45.900001525878906,45.61000061035156,12716900.0,42.06090545654297
2018-10-19,46.4900016784668,45.83000183105469,45.83000183105469,46.33000183105469,13989200.0,42.724884033203125
2018-10-22,46.459999084472656,45.810001373291016,46.369998931884766,45.970001220703125,14283600.0,42.392906188964844
2018-10-23,46.459999084472656,45.45000076293945,45.619998931884766,46.36000061035156,17483900.0,42.75254821777344
2018-10-24,47.38999938964844,46.2400016784668,46.33000183105469,46.72999954223633,21626000.0,43.09375762939453
2018-10-25,46.7400016784668,46.119998931884766,46.650001525878906,46.5099983215332,14220200.0,42.890869140625
2018-10-26,46.47999954223633,45.43000030517578,46.369998931884766,45.91999816894531,21458000.0,42.3467903137207
2018-10-29,46.560001373291016,46.04999923706055,46.150001525878906,46.459999084472656,20932200.0,42.844764709472656
2018-10-30,47.7400016784668,46.040000915527344,46.619998931884766,47.630001068115234,20895400.0,43.92372512817383
2018-10-31,48.08000183105469,47.220001220703125,47.5,47.880001068115234,25309400.0,44.15427017211914
2018-11-01,48.150001525878906,47.29999923706055,47.810001373291016,47.7400016784668,16494500.0,44.025169372558594
2018-11-02,48.0,47.439998626708984,47.81999969482422,48.0,17584900.0,44.26493453979492
2018-11-05,48.779998779296875,47.91999816894531,48.0,48.689998626708984,16543500.0,44.9012451171875
2018-11-06,49.130001068115234,48.599998474121094,48.650001525878906,49.11000061035156,14373400.0,45.28856658935547
2018-11-07,49.54999923706055,49.029998779296875,49.38999938964844,49.369998931884766,12239700.0,45.52832794189453
2018-11-08,49.369998931884766,49.099998474121094,49.119998931884766,49.33000183105469,9762800.0,45.4914436340332
2018-11-09,49.88999938964844,49.36000061035156,49.38999938964844,49.68000030517578,12398100.0,45.814205169677734
2018-11-12,50.2400016784668,49.540000915527344,49.61000061035156,49.869998931884766,13918300.0,45.98942184448242
2018-11-13,50.0,49.58000183105469,49.810001373291016,49.86000061035156,13872900.0,45.98019790649414
2018-11-14,49.939998626708984,49.59000015258789,49.849998474121094,49.7599983215332,12106800.0,45.887977600097656
2018-11-15,49.75,49.27000045776367,49.65999984741211,49.7400016784668,12080100.0,45.869544982910156
2018-11-16,50.25,49.630001068115234,49.65999984741211,50.16999816894531,13405800.0,46.26607894897461
2018-11-19,50.7599983215332,50.25,50.310001373291016,50.5099983215332,13575800.0,46.57961654663086
2018-11-20,50.84000015258789,49.209999084472656,50.81999969482422,49.380001068115234,16255300.0,45.53755569458008
2018-11-21,49.439998626708984,48.59000015258789,49.22999954223633,48.72999954223633,13559200.0,44.93812942504883
2018-11-23,49.22999954223633,48.54999923706055,48.75,49.02000045776367,4792500.0,45.205562591552734
2018-11-26,49.22999954223633,48.66999816894531,49.0099983215332,48.869998931884766,9341900.0,45.06723403930664
2018-11-27,49.40999984741211,48.72999954223633,48.880001068115234,49.369998931884766,9180700.0,45.52832794189453
2018-11-28,49.720001220703125,49.209999084472656,49.209999084472656,49.709999084472656,11368700.0,45.84186935424805
2018-11-29,49.43000030517578,48.970001220703125,49.279998779296875,48.97999954223633,11564300.0,45.52585220336914
2018-11-30,50.4900016784668,48.9900016784668,49.0,50.400001525878906,25538200.0,46.84571075439453
2018-12-03,49.959999084472656,48.88999938964844,49.869998931884766,49.689998626708984,14877200.0,46.1857795715332
2018-12-04,50.5099983215332,49.5,49.970001220703125,49.58000183105469,19059900.0,46.08353805541992
2018-12-06,49.630001068115234,48.65999984741211,49.5099983215332,49.380001068115234,17674900.0,45.897640228271484
2018-12-07,49.68000030517578,48.880001068115234,49.56999969482422,49.09000015258789,15565700.0,45.62809753417969
2018-12-10,49.45000076293945,48.470001220703125,49.45000076293945,49.2400016784668,12331100.0,45.767513275146484
2018-12-11,50.0099983215332,49.18000030517578,49.59000015258789,49.540000915527344,18083600.0,46.046363830566406
2018-12-12,50.02000045776367,49.189998626708984,49.95000076293945,49.220001220703125,12316900.0,45.748924255371094
2018-12-13,49.61000061035156,48.56999969482422,48.720001220703125,49.470001220703125,13766200.0,45.98129653930664
2018-12-14,49.52000045776367,49.02000045776367,49.22999954223633,49.34000015258789,13835900.0,45.8604621887207
2018-12-17,49.529998779296875,48.02000045776367,49.34000015258789,48.33000183105469,18482700.0,44.92169189453125
2018-12-18,48.83000183105469,47.849998474121094,48.61000061035156,48.31999969482422,14765700.0,44.91239547729492
2018-12-19,48.7599983215332,47.619998931884766,48.2400016784668,47.900001525878906,17903800.0,44.52201461791992
2018-12-20,48.130001068115234,47.099998474121094,47.810001373291016,47.540000915527344,21130000.0,44.187400817871094
2018-12-21,48.75,47.22999954223633,47.2599983215332,47.56999969482422,32477700.0,44.21528625488281
2018-12-24,47.869998931884766,45.83000183105469,47.619998931884766,45.959999084472656,10733700.0,42.71882247924805
2018-12-26,46.959999084472656,45.65999984741211,45.880001068115234,46.939998626708984,14342600.0,43.62971496582031
