Date,High,Low,Open,Close,Volume,Adj Close
2017-02-03,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167,38245300.0,10.396448135375977
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672,26916800.0,10.363337516784668
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,10.21434497833252
2017-02-08,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,10.247453689575195
2017-02-09,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,10.247453689575195
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.355059623718262
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,10.396448135375977
2017-02-14,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273,28355700.0,10.470943450927734
2017-02-15,12.640000343322754,12.550000190734863,12.619999885559082,12.630000114440918,25114400.0,10.454390525817871
2017-02-16,12.640000343322754,12.479999542236328,12.609999656677246,12.539999961853027,22896500.0,10.379891395568848
2017-02-17,12.579999923706055,12.420000076293945,12.5,12.579999923706055,26407400.0,10.413002967834473
2017-02-21,12.720000267028809,12.609999656677246,12.609999656677246,12.6899995803833,29156200.0,10.504054069519043
2017-02-22,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945,24787500.0,10.48750114440918
2017-02-23,12.720000267028809,12.550000190734863,12.699999809265137,12.5600004196167,22520600.0,10.396448135375977
2017-02-24,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028809,40817300.0,10.321950912475586
2017-02-27,12.680000305175781,12.430000305175781,12.489999771118164,12.65999984741211,41713100.0,10.479222297668457
2017-02-28,12.65999984741211,12.449999809265137,12.630000114440918,12.529999732971191,36089800.0,10.37161636352539
2017-03-01,12.75,12.649999618530273,12.65999984741211,12.6899995803833,36178600.0,10.504054069519043
2017-03-02,12.75,12.579999923706055,12.720000267028809,12.65999984741211,33245100.0,10.479222297668457
2017-03-03,12.710000038146973,12.529999732971191,12.65999984741211,12.649999618530273,30429200.0,10.470943450927734
2017-03-06,12.600000381469727,12.5,12.579999923706055,12.520000457763672,28753600.0,10.363337516784668
2017-03-07,12.529999732971191,12.420000076293945,12.510000228881836,12.460000038146973,25906900.0,10.313673973083496
2017-03-08,12.640000343322754,12.460000038146973,12.5,12.529999732971191,27327800.0,10.37161636352539
2017-03-09,12.539999961853027,12.399999618530273,12.539999961853027,12.5,29149100.0,10.346781730651855
2017-03-10,12.630000114440918,12.470000267028809,12.550000190734863,12.529999732971191,34866100.0,10.37161636352539
2017-03-13,12.630000114440918,12.5,12.5600004196167,12.539999961853027,22625800.0,10.379891395568848
2017-03-14,12.5600004196167,12.449999809265137,12.510000228881836,12.550000190734863,26956700.0,10.38817024230957
2017-03-15,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273,34296200.0,10.470943450927734
2017-03-16,12.720000267028809,12.59000015258789,12.649999618530273,12.699999809265137,28954700.0,10.512331008911133
2017-03-17,12.739999771118164,12.449999809265137,12.739999771118164,12.479999542236328,54929100.0,10.330227851867676
2017-03-20,12.489999771118164,12.25,12.479999542236328,12.279999732971191,45329700.0,10.164679527282715
2017-03-21,12.319999694824219,11.699999809265137,12.300000190734863,11.720000267028809,101559900.0,9.701144218444824
2017-03-22,11.829999923706055,11.619999885559082,11.720000267028809,11.770000457763672,71107900.0,9.742533683776855
2017-03-23,11.75,11.5,11.569999694824219,11.670000076293945,71209300.0,9.659758567810059
2017-03-24,11.770000457763672,11.550000190734863,11.65999984741211,11.619999885559082,43772400.0,9.618369102478027
2017-03-27,11.550000190734863,11.40999984741211,11.510000228881836,11.460000038146973,57713400.0,9.485932350158691
2017-03-28,11.800000190734863,11.479999542236328,11.510000228881836,11.649999618530273,57662800.0,9.643202781677246
2017-03-29,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781,35795700.0,9.668034553527832
2017-03-30,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781,28008200.0,9.668034553527832
2017-03-31,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754,26717500.0,9.63492488861084
2017-04-03,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833,65671100.0,9.469375610351562
2017-04-04,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082,40068200.0,9.4114351272583
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,9.320382118225098
2017-04-06,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,36165300.0,9.328660011291504
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,9.295550346374512
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,9.312105178833008
2017-04-11,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191,36366300.0,9.33693790435791
2017-04-12,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,9.295550346374512
2017-04-13,11.25,11.109999656677246,11.220000267028809,11.109999656677246,32789900.0,9.196221351623535
2017-04-17,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191,44731700.0,9.33693790435791
2017-04-18,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754,35660000.0,9.34532642364502
2017-04-19,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,37524400.0,9.387269973754883
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028809,49990200.0,9.622162818908691
2017-04-21,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789,26076200.0,9.513107299804688
2017-04-24,11.5,11.359999656677246,11.479999542236328,11.430000305175781,41071300.0,9.588608741760254
2017-04-25,11.5,11.430000305175781,11.470000267028809,11.479999542236328,35862500.0,9.6305513381958
2017-04-26,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727,51685800.0,9.731221199035645
2017-04-27,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809,50203700.0,9.622162818908691
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809,41415100.0,9.622162818908691
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,9.580219268798828
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945,99514700.0,9.160767555236816
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,57290600.0,9.286603927612305
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,9.227879524230957
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,9.34532642364502
2017-05-08,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918,35561800.0,9.33693790435791
2017-05-09,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211,44142900.0,9.362105369567871
2017-05-10,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027,34989300.0,9.261436462402344
2017-05-11,11.069999694824219,10.970000267028809,11.039999961853027,11.010000228881836,29276300.0,9.236268997192383
2017-05-12,11.029999732971191,10.899999618530273,11.0,10.920000076293945,34264300.0,9.160767555236816
2017-05-15,11.029999732971191,10.920000076293945,10.960000038146973,10.9399995803833,27359500.0,9.177546501159668
2017-05-16,11.069999694824219,10.899999618530273,11.0600004196167,10.9399995803833,42130200.0,9.177546501159668
2017-05-17,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836,54670100.0,9.026545524597168
2017-05-18,10.819999694824219,10.699999809265137,10.729999542236328,10.789999961853027,37890800.0,9.051711082458496
2017-05-19,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082,32431700.0,9.118823051452637
2017-05-22,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727,73335000.0,9.311771392822266
2017-05-23,11.170000076293945,10.970000267028809,11.15999984741211,11.050000190734863,40816600.0,9.269824981689453
2017-05-24,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973,46638800.0,9.19432544708252
2017-05-25,10.970000267028809,10.760000228881836,10.960000038146973,10.859999656677246,46269200.0,9.110435485839844
2017-05-26,10.949999809265137,10.8100004196167,10.850000381469727,10.930000305175781,28176500.0,9.169157028198242
2017-05-30,11.119999885559082,10.989999771118164,11.0,11.079999923706055,36082600.0,9.294994354248047
2017-05-31,11.130000114440918,11.0,11.119999885559082,11.119999885559082,36398700.0,9.3285493850708
2017-06-01,11.539999961853027,11.100000381469727,11.25,11.40999984741211,76707200.0,9.57182788848877
2017-06-02,11.430000305175781,11.239999771118164,11.420000076293945,11.350000381469727,45925000.0,9.52149486541748
2017-06-05,11.359999656677246,11.229999542236328,11.359999656677246,11.25,42558600.0,9.437606811523438
2017-06-06,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082,44543700.0,9.3285493850708
2017-06-07,11.1899995803833,11.020000457763672,11.15999984741211,11.069999694824219,37344200.0,9.286603927612305
2017-06-08,11.100000381469727,10.90999984741211,11.069999694824219,11.100000381469727,40757400.0,9.311771392822266
2017-06-09,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918,30285900.0,9.33693790435791
2017-06-12,11.359999656677246,11.130000114440918,11.130000114440918,11.279999732971191,38473100.0,9.462772369384766
2017-06-13,11.350000381469727,11.149999618530273,11.319999694824219,11.270000457763672,29889300.0,9.454383850097656
2017-06-14,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028809,44367900.0,9.412437438964844
2017-06-15,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,28431600.0,9.429215431213379
2017-06-16,11.239999771118164,11.069999694824219,11.239999771118164,11.220000267028809,54035400.0,9.412437438964844
2017-06-19,11.279999732971191,11.180000305175781,11.199999809265137,11.239999771118164,30540900.0,9.429215431213379
2017-06-20,11.220000267028809,11.09000015258789,11.210000038146973,11.119999885559082,31971500.0,9.3285493850708
2017-06-21,11.149999618530273,11.0,11.149999618530273,11.039999961853027,37002500.0,9.261436462402344
2017-06-22,11.180000305175781,11.0,11.020000457763672,11.130000114440918,26972800.0,9.33693790435791
2017-06-23,11.130000114440918,11.0,11.100000381469727,11.039999961853027,45190200.0,9.261436462402344
2017-06-26,11.199999809265137,11.0600004196167,11.0600004196167,11.180000305175781,31316800.0,9.37888240814209
2017-06-27,11.199999809265137,11.0600004196167,11.170000076293945,11.079999923706055,28491600.0,9.294994354248047
2017-06-28,11.170000076293945,11.069999694824219,11.109999656677246,11.09000015258789,31820000.0,9.303380012512207
2017-06-29,11.199999809265137,11.069999694824219,11.130000114440918,11.170000076293945,32917000.0,9.37049388885498
2017-06-30,11.279999732971191,11.15999984741211,11.180000305175781,11.1899995803833,41075000.0,9.387269973754883
2017-07-03,11.6899995803833,11.25,11.359999656677246,11.5600004196167,43949600.0,9.697664260864258
2017-07-05,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734863,39412200.0,9.479552268981934
2017-07-06,11.359999656677246,11.170000076293945,11.289999961853027,11.180000305175781,31936000.0,9.37888240814209
2017-07-07,11.279999732971191,11.15999984741211,11.210000038146973,11.260000228881836,20871800.0,9.445995330810547
2017-07-10,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789,18881300.0,9.513107299804688
2017-07-11,11.430000305175781,11.300000190734863,11.3100004196167,11.380000114440918,25914300.0,9.546661376953125
2017-07-12,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028809,33088200.0,9.622162818908691
2017-07-13,11.6899995803833,11.449999809265137,11.460000038146973,11.600000381469727,33650800.0,9.731221199035645
2017-07-14,11.729999542236328,11.600000381469727,11.649999618530273,11.680000305175781,39792200.0,9.798333168029785
2017-07-17,11.75,11.649999618530273,11.710000038146973,11.739999771118164,24394200.0,9.848665237426758
2017-07-18,11.75,11.670000076293945,11.720000267028809,11.75,24625200.0,9.857054710388184
2017-07-19,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055,26225900.0,9.924165725708008
2017-07-20,11.779999732971191,11.65999984741211,11.6899995803833,11.699999809265137,30315100.0,9.941157341003418
2017-07-21,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971191,27630600.0,9.796714782714844
2017-07-24,11.550000190734863,11.270000457763672,11.510000228881836,11.289999961853027,48123400.0,9.592794418334961
2017-07-25,11.380000114440918,11.220000267028809,11.300000190734863,11.270000457763672,52854300.0,9.575800895690918
2017-07-26,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167,72271700.0,9.397369384765625
2017-07-27,11.199999809265137,11.029999732971191,11.079999923706055,11.180000305175781,38687500.0,9.499330520629883
2017-07-28,11.220000267028809,11.0600004196167,11.149999618530273,11.170000076293945,24864100.0,9.49083423614502
2017-07-31,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028809,39548600.0,9.533317565917969
2017-08-01,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137,65140100.0,9.303906440734863
2017-08-02,11.029999732971191,10.930000305175781,10.979999542236328,11.0,30890500.0,9.34638786315918
2017-08-03,11.050000190734863,10.920000076293945,11.010000228881836,10.930000305175781,20309300.0,9.286911964416504
2017-08-04,10.989999771118164,10.779999732971191,10.899999618530273,10.949999809265137,29267600.0,9.303906440734863
2017-08-07,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293945,35013000.0,9.278413772583008
2017-08-08,11.0,10.880000114440918,10.949999809265137,10.890000343322754,26322100.0,9.252924919128418
2017-08-09,10.949999809265137,10.829999923706055,10.880000114440918,10.920000076293945,32155900.0,9.278413772583008
2017-08-10,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672,31903800.0,9.150964736938477
2017-08-11,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672,32300100.0,9.150964736938477
2017-08-14,10.949999809265137,10.789999961853027,10.819999694824219,10.90999984741211,26413500.0,9.269919395446777
2017-08-15,11.0,10.84000015258789,10.920000076293945,10.84000015258789,29266300.0,9.210442543029785
2017-08-16,10.899999618530273,10.779999732971191,10.859999656677246,10.800000190734863,28316300.0,9.1764554977417
2017-08-17,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754,35518800.0,9.040507316589355
2017-08-18,10.630000114440918,10.470000267028809,10.619999885559082,10.5600004196167,43998700.0,8.972536087036133
2017-08-21,10.65999984741211,10.520000457763672,10.529999732971191,10.569999694824219,30152500.0,8.98103141784668
2017-08-22,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273,28676100.0,9.049004554748535
2017-08-23,10.779999732971191,10.59000015258789,10.609999656677246,10.710000038146973,35405800.0,9.099985122680664
2017-08-24,10.800000190734863,10.6899995803833,10.75,10.710000038146973,33584400.0,9.099985122680664
2017-08-25,10.880000114440918,10.760000228881836,10.770000457763672,10.819999694824219,35926800.0,9.193448066711426
2017-08-28,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027,22307400.0,9.167959213256836
2017-08-29,10.890000343322754,10.729999542236328,10.75,10.84000015258789,29807300.0,9.210442543029785
2017-08-30,10.9399995803833,10.770000457763672,10.819999694824219,10.9399995803833,23629300.0,9.295408248901367
2017-08-31,11.199999809265137,10.949999809265137,10.970000267028809,11.029999732971191,54208900.0,9.371880531311035
2017-09-01,11.430000305175781,11.140000343322754,11.180000305175781,11.350000381469727,64560300.0,9.643774032592773
2017-09-05,11.390000343322754,11.239999771118164,11.359999656677246,11.359999656677246,44000200.0,9.652271270751953
2017-09-06,11.529999732971191,11.390000343322754,11.390000343322754,11.5,43279000.0,9.771224975585938
2017-09-07,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273,30271000.0,9.686256408691406
2017-09-08,11.390000343322754,11.289999961853027,11.34000015258789,11.359999656677246,26633900.0,9.652271270751953
2017-09-11,11.449999809265137,11.380000114440918,11.399999618530273,11.40999984741211,43375000.0,9.694754600524902
2017-09-12,11.670000076293945,11.390000343322754,11.430000305175781,11.59000015258789,41386700.0,9.847696304321289
2017-09-13,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082,23302200.0,9.873184204101562
2017-09-14,11.680000305175781,11.479999542236328,11.600000381469727,11.5600004196167,31696300.0,9.82220458984375
2017-09-15,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082,30865500.0,9.873184204101562
2017-09-18,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918,25132400.0,9.881683349609375
2017-09-19,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028809,26392900.0,9.958152770996094
2017-09-20,11.800000190734863,11.640000343322754,11.680000305175781,11.710000038146973,26705300.0,9.94965648651123
2017-09-21,11.819999694824219,11.6899995803833,11.710000038146973,11.720000267028809,40319400.0,9.958152770996094
2017-09-22,11.869999885559082,11.720000267028809,11.739999771118164,11.84000015258789,30196500.0,10.060113906860352
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,10.145079612731934
2017-09-26,12.0,11.899999618530273,11.949999809265137,11.930000305175781,30646700.0,10.13658332824707
2017-09-27,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137,28412200.0,10.15357780456543
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973,23105700.0,10.162074089050293
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809,31227500.0,10.170570373535156
2017-10-02,12.09000015258789,11.970000267028809,12.0,12.09000015258789,36020000.0,10.272531509399414
2017-10-03,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789,65641700.0,10.484950065612793
2017-10-04,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863,52909800.0,10.450963973999023
2017-10-05,12.359999656677246,12.149999618530273,12.34000015258789,12.25,48145800.0,10.408479690551758
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167,35091800.0,10.459460258483887
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,10.484950065612793
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322754,40586200.0,10.527433395385742
2017-10-11,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,10.518936157226562
2017-10-12,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082,45924400.0,10.298023223876953
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863,44597300.0,10.238545417785645
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,10.298023223876953
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,10.4254732131958
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833,30783700.0,10.357498168945312
2017-10-19,12.25,12.050000190734863,12.140000343322754,12.229999542236328,29678200.0,10.391485214233398
2017-10-20,12.140000343322754,12.0,12.119999885559082,12.100000381469727,28171700.0,10.408689498901367
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027,21504800.0,10.357077598571777
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833,34651200.0,10.486109733581543
2017-10-25,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027,47674800.0,10.357077598571777
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672,49003100.0,10.55492877960205
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,10.374281883239746
2017-10-30,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727,36457400.0,10.408689498901367
2017-10-31,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,10.55492877960205
2017-11-01,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727,43495800.0,10.623745918273926
2017-11-02,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,10.683960914611816
2017-11-03,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246,33220300.0,10.632349014282227
2017-11-06,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055,20178500.0,10.60654067993164
2017-11-07,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211,41536300.0,10.46030330657959
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167,34127500.0,10.374281883239746
2017-11-09,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027,26257300.0,10.357077598571777
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,10.331271171569824
2017-11-13,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211,30415900.0,10.46030330657959
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,10.339873313903809
2017-11-15,12.029999732971191,11.869999885559082,11.970000267028809,12.0,28441300.0,10.32266902923584
2017-11-16,12.050000190734863,11.930000305175781,12.0,12.039999961853027,28269000.0,10.357077598571777
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,10.331271171569824
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918,32352000.0,10.434496879577637
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082,28510300.0,10.425895690917969
2017-11-22,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219,36184000.0,10.38288402557373
2017-11-24,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727,9549600.0,10.408689498901367
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246,28525200.0,10.417290687561035
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,10.503314018249512
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,10.804393768310547
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200.0,10.769984245300293
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,10.8215970993042
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,10.864607810974121
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200.0,10.6925630569458
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800.0,10.649552345275879
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100.0,10.778586387634277
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900.0,10.847402572631836
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600.0,10.8215970993042
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,10.838800430297852
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000.0,10.864607810974121
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,10.718369483947754
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,10.8215970993042
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700.0,10.890413284301758
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,10.916220664978027
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400.0,10.94202709197998
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,10.864607810974121
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,10.8215970993042
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600.0,10.838800430297852
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600.0,10.752779006958008
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500.0,10.8215970993042
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,10.744175910949707
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,10.890413284301758
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,10.976438522338867
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,11.165685653686523
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,11.354934692382812
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,11.311922073364258
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,11.251708030700684
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,11.208695411682129
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,11.320525169372559
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.380741119384766
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,11.268913269042969
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.477508544921875
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.38288402557373
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.32266902923584
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.339873313903809
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,10.28825855255127
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,10.365679740905762
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,9.95277214050293
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,10.021590232849121
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.801238059997559
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.748353958129883
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.669026374816895
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.624957084655762
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.439862251281738
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,9.02560043334961
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.483932495117188
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.483932495117188
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,9.193068504333496
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.281208992004395
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.431047439575195
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.334092140197754
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.466302871704102
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.483932495117188
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.351719856262207
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.36935043334961
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.342907905578613
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.36935043334961
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.431047439575195
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.598515510559082
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.351719856262207
